sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_49,gsm8k,0.6B,16,stochastic,42,46.7704,451.3,181.64,256,5.47,1764,144,113,0.0816,1.27,False," 

The total units. I need to find the number of occupied units are the total units. I need to find how many are occupied units occupied units. To find the total units occupied units in order of the total units is to find the number of occupied units, I need to find the number of occupied units, I need to find the number of occupied units, and then find the number of occupied units, I need to find out of the building is to find the number of occupied units, I need to find out of that's find the number of occupied units, and then multiply that's find out of that's the total units. To find the total units are 15 floors times the total units is to find the number of occupied units, and then multiply by multiplying by 3/4 gives me find out of that's the total number of occupied units, I need to calculate the number of occupied units, I need to calculate how many are occupied, I need to calculate how many are occupied, and then multiply by  I need to calculate the total units. So, there are 15 floors, each with 8 units. I need to calculate the number of occupied units, I need to calculate how many of those units. I need to calculate how",False,True,captured
gsm8k_55,gsm8k,0.6B,16,stochastic,42,54.5542,443.97,212.2,256,4.69,2063,122,134,0.0591,0.91,False," 

Okay, let's see. Jean starts with 30 lollipops. Then, the correct number>
Okay, let's see the number>
Okay, let me. 

Okay, let me think this is the correct number >

Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me.
Okay, let me think>
Okay, let's see the number >
Okay, let's see the number>
Okay, let's see the correct number>
Okay, let's see the correct answer >
Okay, let's see the answer here is the number of bags Jean has 30 -28>
Okay, let me think>
Okay, let me think about  6>
Okay, let me think. So, Jean starts with 30 lollipops. Then, let me

Okay, let's see the number >

Okay, let's problem>
Okay, let's see the answer here >

Okay, let's

Okay, let's see. Jean has 30 lollipops. She eats 2, I need to find the number>
Okay, let me. 

Okay, let me think. Let's solve the number>
Okay, let me think step-by>
",False,True,captured
gsm8k_56,gsm8k,0.6B,16,stochastic,42,42.03,443.77,163.08,256,6.09,1583,155,102,0.0979,1.52,False," Also, if he has 24 dollars for the week, how many times can he go to the movies?

Wait, there be go to the movies?

Wait, the same?

Wait, the same thing go to the movies?

Wait, the question is repeated?

Wait, the question seems like?

Wait, the question seems like the movies?

Wait, the second time he go to the movies?

Wait, the second part of the money be go to the movies?

Okay, let's see the same movie tickets and how many times can he go to the movies?

Wait, the problem seems like go to the movies?

Wait, the second movie tickets and how many times can he go to the movies?

Wait, the question seems like that be go to the movies?

Wait, the second movie tickets and popcorn go to the movies?

Wait, the same?

Wait, the same?

Wait, the question seems like a movie tickets and popcorn cost him go to the movies?

Okay, let's see the same?

Wait, the problem seems like to go to the movies?

Wait, the second time go to the movies?

Okay, so Peter go to the movies?

Wait, the question seems like a movie ticket and popcorn cost him?

Okay, so Peter go to",False,True,captured
gsm8k_57,gsm8k,0.6B,16,stochastic,42,49.9986,447.01,194.32,256,5.12,1892,134,123,0.0708,1.09,False," 

Then, we have to ensure that it must not exceed the bridge. Then, we have to make sure it must be sure. So, the total weight of the truck. Then, we can be sure that it must be less than or equal to  the truck. Then, we subtract that combined with the truck. Then, we subtract that should not exceed the bridge's weight. Let's empty truck. So, the total weight of the truck. Then, we have to ensure that it does not exceed the bridge's weight. The total weight of the boxes. Then, we can subtract that from that should not exceed the bridge's weight limit of the truck. Then, we can find out of the truck. The bridge. Then, we can subtract that from the bridge. 

Okay, let's see how much. Then, we have to subtract that combined weight of the truck. Then, we subtract that from the bridge's empty truck. The bridge. 

Okay, let me. Then, we have to make sure it must be sure that the truck. The total weight of the bridge. The total weight of the boxes and then subtract that from the bridge. 

Wait, the truck. Then, we know that combined with the truck. The total weight",False,True,captured
gsm8k_59,gsm8k,0.6B,16,stochastic,42,35.0322,452.25,135.61,256,7.31,1315,172,85,0.1308,2.02,False," 

Wait, the problem by the number by the number of clusters by the number of fruits in the number by the number of fruits by the number of fruits by the number of fruits by the number of fruits by the number of fruits in the total by the number of fruits by the number of fruits in the total number by the number of fruits in the total number of clusters by the number of fruits by the number of fruits in the total number of individual clusters by the number of fruits in the total number of individual clusters by the number of fruits in each cluster has 6 by the number of fruits by the number of fruits in each cluster. 

Wait, the problem says, by the number of fruits by the number of fruits by the number of fruits by the number of fruits in the total number by the number of fruits in the total number of individual clusters by the number of fruits in the number by the number of fruits in the number by the number of fruits in each cluster has 6 clusters by the number of fruits in the number of clusters by the number of fruits in each cluster. After that, I by the number of fruits in the total by the number of fruits in each cluster has 20 to get the total number of fruits in the total number by the number",False,True,captured
gsm8k_62,gsm8k,0.6B,16,stochastic,42,53.6911,445.56,208.81,256,4.77,2027,124,133,0.0612,0.93,False," 

Wait, the number of years she has she will that would that will that will determine how does that will the number of years she has she reached the number of years she has worked 20 years is that would that will determine how much like, I need to find out how much of the total years after 20 years, she is that would be sure, I need to calculate the amount of time is that correct. So, she has worked 30 years. 

Wait, the number of years she has worked is 30 years after 20 years is that's

Wait, the problem says that will the time is that correct? 

Wait, that will the 20 years. I need to determine how much of the problem says that will determine how much of the pension she is that would be 20 years, I need to calculate the percentage of the value of the pension is that the time after 20 years, she has worked 30 years. But I think about the time passed that will it says that after 20 years, she becomes entitled to 5% of the value of the amount of that is that is it's how does that help me think about the total years worked 20 years",False,True,captured
gsm8k_66,gsm8k,0.6B,16,stochastic,42,44.4158,444.78,172.44,256,5.76,1680,151,105,0.0899,1.44,False," 

So, each for each for each team. 

Okay, let's see. There are four schools. Each school has a girls' basketball teams for each team. 

Wait, but that are there are for each team. So,  for each team for each team for each team. 

So, each school has 2. So, for each team for each team. 

Okay, let's see, and  for each team. 

Okay, let's say for each team for each team. 

So, for each team for each team. So, for each school, there are 2 teams (girls and boys) and 2. So, for each team for girls and  for each for each for each team for each for each team for each team for each team. So, for each team for each team. 

Each school has 2 for each team. So, for each team for each team. 

So, each school has 2 teams: 

Wait, but each for each team for each team. So, each school has 2 teams: 

Okay, let's break it down into the girls and  for each for each team for each team. 

So, for each school, there are 2 teams (girls",False,True,captured
gsm8k_67,gsm8k,0.6B,16,stochastic,42,46.081,448.56,178.95,256,5.56,1735,146,111,0.0841,1.32,False," 

Okay, let's see. The problem is the number of rubies. 

Step 1: Determine the number of each type of gem and then find the number of rubies, let's break down the number of each type the number of rubies, let's break down the information given that the number of rubies and then calculate the number of rubies. 

The problem involves identifying the number of each type of gem. 

Step 1: Determine the number of each type of gem and then we need to find the number of rubies and then add the number of rubies: 

17
Okay, let'st find the number of rubies and then add the number of rubies. The problem involves calculating the number of rubies: 

175 diamonds. 

Okay, let's break down the information given the number of rubies: 

175 diamonds. 

Let's

Step 1: Determine the number of rubies. Since there are 175 diamonds. 

Step 17

Okay, let's break down the number of rubies is to find the number of rubies and then add all the quantities of each type of gem and then we need to find the number of rubies. 

",False,True,captured
gsm8k_68,gsm8k,0.6B,16,stochastic,42,26.6468,452.84,102.72,256,9.61,1002,194,63,0.1936,3.08,False," 

So, if there. Since there are twice as many boys as girls. Since there are twice as many boys as girls. Since there are twice as many boys as girls, so that school. Since there are twice as many boys as girls, and then add the number of boys. The problem. The problem says school. The problem says there are twice as many boys as girls. There are twice as many boys as girls. There are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. Since there are twice as many boys as girls, so that I know that's school. The problem says there are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. If there are twice as many boys as girls. The problem says there are twice as many boys as girls. There are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. If there are at the school. Since there are twice as many boys as girls, so I know that there. The problem says there are twice as many boys as girls. There are  school. The problem says there are twice as many",False,True,captured
gsm8k_69,gsm8k,0.6B,16,stochastic,42,34.8329,446.85,134.85,256,7.35,1311,170,86,0.1297,1.98,False," 

Okay, let's see. Bailey gets added to the allowance Bailey received from the allowance Bailey received from the allowance Bailey received in total Bailey received in total Bailey received in total from the allowance Bailey received in total Bailey received in total from the allowance Bailey received in total from her allowance Bailey received in total from her weekly allowance Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives $5 allowance Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total from the allowance is the allowance Bailey received in total Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received over the 8 weeks. 

Okay, let's total allowance Bailey received in total Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received over the 8 weeks. Then, subtract from the allowance Bailey received in total from the",False,True,captured
gsm8k_73,gsm8k,0.6B,16,stochastic,42,39.7515,442.61,154.15,256,6.44,1501,162,95,0.1079,1.71,False," 

The total cost of the cell phones is 2% interest is to calculate the interest is that's the interest is to calculate the interest, I have to calculate the interest is that correct, I have to calculate the interest, I need to calculate the interest, and add the interest is to calculate the interest, I multiply that's calculate the interest, and finally, I have to calculate the interest, I have to calculate the interest, and then I have to calculate the interest, and finally, I need to calculate the interest. Then, I need to calculate the interest. Then, add the interest, I have to calculate the interest for each phone is to calculate the interest, I have to calculate the interest for each unit interest is added the interest is to calculate the interest, I need to calculate the interest, and finally, I need to calculate the interest. Then, divide that's $150 multiplied by the interest is calculated the interest is to calculate the interest, I have to calculate the interest for each phone, I need to calculate the interest for each unit, and then add that's the interest. I have to calculate the interest. I have to calculate the interest. Then, I have to calculate the interest, I have to calculate the interest. Then",False,True,captured
gsm8k_78,gsm8k,0.6B,16,stochastic,42,28.1063,444.85,108.48,256,9.11,1056,187,69,0.1771,2.71,False," (Do not use any calculator)
Final Answer: <number>
Okay, let's (Do not use any calculator. Hmm, so. So, I need to figure out how much Vincent saves by buying 18 flowers at the better price of the problem step through this problem step through this problem step through this problem step through this problem carefully figure out how much money he saves by buying 18 flowers at the better price. First, I need to figure out the problem step through this problem step by step.

First, I need to figure out how much money he needs to figure out how much money he saves by buying 18 flowers at the better price. First, I need to figure out how much money he saves by buying 18 flowers at the better price. First, I need to figure out how much money he saves by buying 18 flowers at the better price. So, so Vincent wants to figure out how much money he saves by buying 18 flowers at the better price. First, I need to figure out how much money he saves by buying 18 flowers at the better price. First, I need to figure out the cost of buying 18 flowers in the problem step through this problem step through this problem step by",False,True,captured
gsm8k_90,gsm8k,0.6B,16,stochastic,42,14.3038,448.05,54.34,256,17.9,533,223,34,0.4184,6.56,False,"  Also, if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many many many many more recent picnic, how many pounds of the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad",False,True,captured
gsm8k_97,gsm8k,0.6B,16,stochastic,42,54.7074,451.21,212.77,256,4.68,2067,125,132,0.0605,0.95,False," 

Okay, let's see the number>
Okay, let me think>
Okay, let me think>
Okay, let me.>

Okay, let me the correct number >

Okay, let me.

Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let'se48>
Okay, let's number>
Okay, let'some
Okay, let'solution>
Okay, let's see. Let's

Okay, let's see the number>
Okay, let's see. Freda's
Okay, let's see the number >

Okay, let's see the number>
Okay, let's see. Freda's last batch of tomato sauce made 32 ounces of tomatoes>
Okay, let me think about 1248>
Okay, let'solution>
Okay, let's see the number of tomatoes used in the problem.
Okay, let's see. Freda's

Okay, let's see the number of tomatoes used is the number of tomatoes used in the sauce? 

Okay, let's
Okay, let's see the number >
Okay, let's see the number of tomatoes used is 32 ounces of sauce. Since the number>
Okay, let's
Okay, let's",False,True,captured
gsm8k_100,gsm8k,0.6B,16,stochastic,42,32.8503,451.2,127.06,256,7.79,1236,176,81,0.1424,2.17,False," 

Okay, let's break down how many times the second friend  how many times each friend  how many times each friend's how many times each friend pressed the number of times each friend's how many times each friend pressed the number of times each friend pressed the doorbell. 

Okay, let's start by breaking down the information about the number of times the number of times each friend pressed the doorbell. 

The number of times each friend's how many times each friend pressed the doorbell. 

Okay, let's start by how many times each friend's how many times each friend pressed the doorbell. 

Starting with the fourth friend, for each friend's how many times the number of times each friend pressed the doorbell. 

Starting with the fourth friend, they pressed the number of times each friend's how many times the number of times each friend pressed the doorbell. 

The first friend's how many times each friend's how many times the number of times each friend pressed the doorbell. 

The first friend's how many times the number of times each friend pressed the doorbell. 

The first friend's how many times the number of times each friend pressed the doorbell. 

The first friend pressed the doorbell presses for each friend's how",False,True,captured
gsm8k_107,gsm8k,0.6B,16,stochastic,42,47.5713,446.66,184.8,256,5.38,1797,143,114,0.0796,1.25,False," Let's solve this step by step.
Okay, so that he watched on Monday, so that he watched on Monday, since the total. Since the total. Frankie watched 7 hours of TV in total. 7 hours is equal to 7 hours is to make it took 7 hours. 7 hours is equal to 7 hours. 7 hours is to make the total. There are 7 hours is not necessary for easier to make it easier to make it easier to make calculations. On Monday and Tuesday, he watched 7 hours is to make calculations. On Monday and Tuesday: 7 hours is to convert all the total TV time. So, so that he watched on Monday, so that all the TV time on Monday, so that all the TV time into minutes. Monday and Tuesday: 7 hours is equal to 7 hours into minutes. So, 7 hours is 7 ×60 minutes = 7 hours into total. There are 60 minutes in an hour. So, 7 hours is 7 hours into minutes. 7 hours into total. 7 hours is equal to 7 hours into minutes. There are 60 minutes in an hour. So, 7 hours is 7 hours into minutes",False,True,captured
gsm8k_112,gsm8k,0.6B,16,stochastic,42,36.3692,441.34,140.89,256,7.04,1368,169,88,0.1235,1.92,False," 

Let's analyze the given that there are 4 teachers, each with the number of lessons each teacher. 

Let's break it down into how many lessons per teacher. 

Let's break it down into smaller steps. Let's break it down into smaller steps:

1. Determine the total number of lessons. 

Step 1: Determine the total number of lessons per day. 

Let's break it down into smaller steps. 

1. Determine the total number of lessons per day. There are 4 teachers, each with 2 lessons per day, step by the number of lessons each teacher has  determine the total number of lessons in the number of lessons per teacher. Each teacher has 2 lessons per day, let's break it down into smaller steps.

Step 1: Determine the total number of lessons per day. There are 4 teachers, each with 2 lessons per day, so total number of lessons. 

Final Answer: 1. 

Let's break down the number of lessons each teacher has  determine the total number of lessons in a. 

Okay, let's break it down into the number of lessons each teacher has in the number of lessons each teacher has  determine the total number of lessons per day. 

1. Determine the",False,True,captured
gsm8k_113,gsm8k,0.6B,16,stochastic,42,43.7637,444.44,169.88,256,5.85,1652,152,105,0.092,1.45,False," Also, a year has 365 days, and he plants 3 seeds. How many seeds in the first, but only 2 a day. How many seeds did not flowers a day. How many seeds does he have?

Wait, what is that grow into each day. What is the total number of seeds he plants a day. How many seeds does he have? (not in a day. What is the total number of flowers. How many seeds does he have in the first day. How many seeds does he plant in a day for each day, and  each day. How many seeds does he have?

Wait, the question. Wait, the question.

Wait, the question is confusingly each day. How many seeds a day. How many seeds does he plant every day. How many seeds does he plant each day. How many seeds does he plant in a row. How many seeds does he plant per day. How many seeds does he plant every day. How many seeds does he plant each day. How many seeds does he plant in the same as many in the same as a day. How many seeds does he plant a day. How many seeds does he plant a day. How many seeds does he plant in a day. How many",False,True,captured
gsm8k_121,gsm8k,0.6B,16,stochastic,42,21.815,449.3,83.79,256,11.74,818,205,52,0.2506,3.94,False," 

First, we know that Morisette brought 5 apples and 8 oranges. Kael's:

1. First, we need to find out how many apples and calculate the number of apples and calculate the number of apples and oranges brought  step by step:

1. First, we need to find out how many apples and oranges:

1. First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and oranges. 

Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette has 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette",False,True,captured
gsm8k_125,gsm8k,0.6B,16,stochastic,42,32.7145,451.07,126.52,256,7.83,1228,178,79,0.145,2.25,False," Let's solve this problem step by step.
Step 1: First, find out how many spoons Julia had before Julia's how many spoons Julia's total number of spoons Julia's total number of spoons Julia's total number of spoons Julia had before Julia's total number of spoons Julia's how many spoons Julia's total number of spoons after Julia's original number of spoons Julia's original number of spoons Julia's original number of spoons Julia's original number of spoons. How many spoons did Julia's total number of spoons Julia's total number of spoons Julia had Julia's total number of spoons Julia had Julia's original number of spoons Julia had Julia's original number of spoons.  how many spoons Julia's how many spoons Julia's original number of spoons Julia's original number of spoons.  The total number of spoons Julia had before she had Julia's original number of spoons.  Let's solve this problem step by step.
Step 2. Let's solve this problem step by step.
Step 2 the total number of spoons Julia had before Julia's original number of spoons Julia's original number of spoons.  Let's call the total number of spo",False,True,captured
gsm8k_126,gsm8k,0.6B,16,stochastic,42,40.0087,442.09,155.16,256,6.4,1509,162,95,0.1074,1.71,False," 

So, the total sausages. I need to add the number of chicken sausages and fish sausages = 38 + 6 = 44. 

Okay, let me add the total sausages in order the total sausages. 

To find the total number of sausages, I need to add the number of chicken sausages and fish sausages = 38 + 6 = 44. 

Next, I need to add the number of chicken sausages and fish sausages. 

So, the number of chicken sausages is 38. I can I have to find the total sausages. 

Okay, let me add the total sausages is the total sausages in order the total number of chicken sausages are we add the total sausages is that is the total sausages are the total sausages. 

Okay, let me add the number of chicken sausages is the total number of chicken sausages is that would add the total sausages in order the total number of sausages are the steps to find the total number of sausages, I need to add the number of chicken sausages",False,True,captured
gsm8k_132,gsm8k,0.6B,16,stochastic,42,33.8586,450.18,131.01,256,7.56,1272,176,81,0.1384,2.17,False," 

Pam rode the roller coaster 2 times and then, so for Pam rode the total_rides = 2 + 4 + Pam rode the roller coaster 2 times while that's the total number of rides for Pam rode the total_rides = 2 + 4 + 2 + Pam rode the roller coaster 2 times and then multiply the total number of rides for Pam, then multiply by the total rides = 2 + 4 = 2 + 4 = 6 rides = 2 + 4 = 6 rides = 2 + 4 = 6 rides = 2 + 2 + Pam rode the roller coaster 2 times and then multiply by adding the total number of rides for Pam is this is that's 2 times. 

Pam rode the roller coaster 2 times and then the total_rides = 2 + 4 + Pam rode the roller coaster 2 times and then the total number of rides for Pam is 2 + 2 + 4 = 6 rides = 2 + 4 = 6 rides total_rides = 2 + 4 = 6 rides total_rides = 2 + 4 + Pam rode the roller coaster 2 times and then the total",False,True,captured
