sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_298,gsm8k,0.6B,8,deterministic,42,21.0891,245.4,81.74,256,12.14,781,159,98,0.2036,1.62,False," 

Okay, let's try to figure out how many steps to figure out how many steps to figure out how many times she bids. The problem is to figure out how many steps to figure out how many times Carmen to figure out how many times Carmen to figure out how many times Carmen to figure out how many times Carmen to figure out how many times Carmen bids. The problem is to figure out how many times Carmen to figure out how many times Carmen to start by the total number of bids. The problem is to figure out how many times Carmen bids. Okay, let's try to figure out how many times Carmen to figure out how many times Carmen to figure out how many times Carmen bids. The opening bid of the total number of bids. Okay, let's break down the sequence of the total number of bids. The problem says that Carmen accepts the opening bid of $200. Okay, let's figure out how many times she bids. The problem. Okay, let's break down the sequence of the number of bids. The problem. Okay, let's try to figure out how many times Carmen to figure out how many times Carmen to figure out how many times Carmen bids. The problem is to figure out how many times Carmen to figure out how many times Carmen",False,True,captured
gsm8k_303,gsm8k,0.6B,8,deterministic,42,24.0906,238.68,93.54,256,10.63,891,144,113,0.1616,1.27,False," 

Answer: 12000>
Okay, let's try to figure out this problem solution steps >

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let's try to find the number >

Okay, let me think > 

Okay, let's try to find the answer >

Okay, let's try to find the answer here>

Okay, let me think > 

Okay, let's try to find the answer step-by-12000>

Okay, let'something>
Okay, let's try to find the answer here>

Okay, let's try to find the answer step by the number >

Okay, let's try to find the answer step-by-10>
Okay, let'something>
Okay, let's try to figure out of the total amount of money she earned in the second year 10>
Okay, let'something>
Okay, let's try to figure out the answer here >

Okay, let's try to figure out the answer here>

Okay, let's try to figure out this is the number >

Okay, let's try to figure out this is the total amount of money she earned in the second year 1",False,True,captured
gsm8k_314,gsm8k,0.6B,8,deterministic,42,22.9436,243.58,89.02,256,11.16,850,149,107,0.1753,1.39,False," 

Final Answer: <number>
Final Answer 

Final Answer: 105 = 105 = 15

Let me try 15

Let me try 15

Let me try to the number is 35

Let me try to the number of the number is 35

Let me try to the problem. 

Let's number is 15

Let me try to solve this problem. 

Let's number is 35

Let me solve this problem. 

Let's number is 35. 

Let me try 105 = 15

Let's number is 35

Let's number is 35. 

Let's number is 35. 

Let me explain step by step:

Let's number is 35.

Let me explain step by step:

Let's number is 35. 

Let's number is 35. So, let me

Let's number is 35. So, let me think:
Okay, let me

Let's number is 35. So, let me think:
Okay, let me

Let's number is 35. So the number of players on the defense is 35

",False,True,captured
gsm8k_325,gsm8k,0.6B,8,deterministic,42,12.2479,240.42,47.09,256,20.9,451,199,58,0.4412,3.43,False," 

First, let's break down the problem step by step:

First, let's break down the problem step by step:

1. First, we need to determine the total amount of money the company pays to all the programmers, we need to calculate the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to all the programmers per month, we need to calculate the total amount of money the company pays to all the programmers per month, we need to find the total amount of money the company's the problem, we need to calculate the total amount of money the company pays to all the programmers per month, we need to calculate the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to find the total amount of money the company pays to all the programmers per month, we need to calculate the total amount of money the company pays to all the programmers per month, we need to calculate the total amount of money the company pays to all the programmers per month, we",False,True,captured
gsm8k_328,gsm8k,0.6B,8,deterministic,42,16.2436,239.69,62.76,256,15.76,600,181,75,0.3017,2.41,False," 

Okay, the problem says that's charging at a rate of 1 percentage-point per 3 minutes. So, the problem says it charges at a problem says it charges at a problem says that's charging at a rate of 1 percentage-point per 3 minutes. So, the phone is currently at 60% charge at 60% charge at 60% charge at 60% charge. It's charging at a rate of 1 percentage-point per 3 minutes. So, the problem says that's charging at a rate of 1 percentage-point of charge per 3 minutes. So, the problem says that the cell-phone is at 60% charge at 60% charge. It's at 60% charge. It's at 60% charge. It's at 60% charge, the problem says that the cell-phone is at 60% charge at 60% charge. It's at 60% charge, the problem says that the cell phone is currently at 60% charge at 60% charge. It's at 60% charge, the phone is currently at 60% charge. It's at 60% charge,",False,True,captured
gsm8k_342,gsm8k,0.6B,8,deterministic,42,13.0467,241.64,50.22,256,19.62,481,196,61,0.4075,3.21,False," 

Final Answer: <24>
Final 

Final Answer: <24>
Final Answer: <24>
Final

Final Answer: <24>
Final

Final Answer: <24> 

Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <number is not correct answer: <number is not correct. 

Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <number is 24 + 24 + 24 + 24 + 24 (Wait, that she has 24 + 24 = 248

Final Answer: <24>
Final

Final Answer: <24> 

Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <24>
Final Answer: <number is 24 + 24* 

Final Answer: <24>
Final 

Final Answer: <24>
Final 

Final Answer: <24>
Final 

Final Answer: <24>
Final Answer",False,True,captured
gsm8k_346,gsm8k,0.6B,8,deterministic,42,16.0964,241.51,62.18,256,15.9,595,181,75,0.3042,2.41,False," 

Let me solve this problem step by step.

First, I need to find out how many cookies per week, and then put 1. First, I need to find out how many cookies per week. 1. First, I need to find out how many cookies Jenny buys 1. First, I need to find out how many cookies per week.  She buys 1 bag of cookies a week. First, I need to find out how many cookies per week.  She buys 1 bag of cookies a week. First, I need to find out how many cookies per week.  She puts 4 cookies in her son's lunch box. First, I need to find out how many cookies per week.  She puts 4 cookies in the total number of cookies per week.  She buys 1 bag of cookies a week. 1. First, I need to find out how many cookies per week.  She puts 4 cookies per week, and then, and then put 4 cookies in her son's lunch box.  So, Jenny buys 1 bag of cookies a week. 1. First, I need to find out how many cookies per week.  She puts 4 cookies in the total number of cookies in",False,True,captured
gsm8k_347,gsm8k,0.6B,8,deterministic,42,19.6489,241.48,76.11,256,13.03,728,165,92,0.2266,1.79,False," 

First, we first, first, we first, we first calculate the discount problems like this, first, we need to calculate the discount amount first, first, we need to find the problem, first, we need to find the discount amount paid for the two shirts that, first calculate the discount amount first, we first, first calculate the discount amount first, we first calculate the discount amount first, we first calculate the discount amount per shirt, the problem, first calculate the discount amount first, we first calculate the discount amount per shirt. 

First, we need to find the discount amount for the problem, first calculate the discount amount first, we need to calculate the discount amount first, we need to find the discount amount per shirt, first calculate the discount amount per shirt. A problem, we first calculate the discount amount per shirt. A problem, we need to calculate the discount amount first, we need to calculate the discount amount first, we need to find the discount amount per shirt, first calculate the discount amount per shirt. 

First, we need to find the discount amount for the problem, we first calculate the discount amount per shirt, first, first, first calculate the discount amount first, we need to calculate the discount amount first. 

First, we need",False,True,captured
gsm8k_356,gsm8k,0.6B,8,deterministic,42,23.9171,237.41,92.86,256,10.7,889,144,112,0.162,1.29,False," 

Okay, let's see. Dean started

Let me solve this step by step. 

Okay, let's see the total cost of the problem step by step:

Let me solve this step by step. 

Okay, let's see the total cost of the toy cars cost of the total cost of the problem step by step:

Let me solve this step by step. 

Okay, let's see the total cost of the toys cars and 1

Let me solve this step by step. 

Okay, let's see the total cost of the toys cars cost of the toy cars cost of the toy cars cost of the toy cars cost of the toy cars is 1

Let me solve this step by step.

Okay, let's see the total cost of the toys cars cost of the toy cars is 1

Let me solve this step by step.

First, let's see the problem step by step:

Let me solve this step by step. 

Okay, let's see the total cost of the toy cars is 1

Let's value: 1

Let me solve this step by step.

First, let's see the problem step by step:

Step 1: Calculate the total cost of the toys cars cost of the toy cars is 1",False,True,captured
gsm8k_364,gsm8k,0.6B,8,deterministic,42,15.1805,238.59,58.6,256,16.86,561,185,71,0.3298,2.61,False," 

Let me solve this problem step by step. 

First, I need to find out of  First, I need to find out of the total number of fourth-graders at first, I need to find the total number of fourth-graders is the total number of fourth-graders at Small Tree School is the total number of fourth-graders is the total number of fourth-graders is the total number of fourth-graders is  First, I need to find out of  First, I need to find out how many fourth-grade boys = 96 total number of fourth-grade boys = 96 total number of fourth-graders at Small Tree School. 43

First, I need to find out of the total number of fourth-graders is the question says that there are 96 fourth-graders at Small Tree School. 43 of the total number of fourth-graders is the total number of fourth-graders is 96 total number of fourth-graders is 96

First, I need to find out how many fourth-graders at first, I need to find out how many fourth-graders at Small Tree School. 

First, I need to find out how many fourth-graders at Small Tree School. 43

",False,True,captured
gsm8k_367,gsm8k,0.6B,8,deterministic,42,15.8419,238.86,61.19,256,16.16,583,184,73,0.3156,2.52,False," 

Let me think. Let me break down. Let me define the variables. Let me define the variables. Let me define variables. Let me define variables. Let me define variables. Let me define variables. Let me define variables. Let me define variables for shoplifters. Let me define variables. Let me define variables. Let me define variables. Let me define variables for shoplifters. The first. Let me define variables. Let me define variables for shoplifters. The first group. Let me break down. Let me define variables. Let me define variables for shoplifters. The first group is the number of customers kicked out for shoplifting. The first. Let me define variables. Let me define variables. Let me define variables for shoplifters. The first group is the number of customers kicked out for shoplifting. Let me define variables. Let me call it's value of people kicked out for shoplifting. Let me define variables. Let me define variables. Let me define variables for shoplifters. The first group is 3 customers were kicked out for shoplifters. The first. The first. Let me define variables. Let me define variables. Let me define variables for shoplifters. The first group is 3 customers.",False,True,captured
gsm8k_368,gsm8k,0.6B,8,deterministic,42,20.8352,241.41,80.76,256,12.29,773,160,97,0.207,1.65,False," 

Let me think... First, I need to find out how many points Erin's total points Erin's total points. Let me think... First, I need to find out how many points Erin's total points. Let me think... First, I need to find out how many points Erin's total points now how many points Erin has now how many points Erin's total points. Wait, the problem says that Erin's total points. Let me start by how many points Erin's total points. Wait, the problem says that after scoring 14 points. Let me think... 

Okay, let's see how many points Erin has now. The problem says that Erin's total points. Let me think... 

Okay, let me how many points Erin has now. The problem says that Erin's total points. Let me start by understanding the problem. So, Sara's total points Erin's total points now how many points Erin has now how many points Erin has three times more points Erin's total points now how many points Erin has now how many points Erin has three times more points than Sara, how many points Erin's total points. Wait, the problem says that Erin's total points. Let me start by how many points Erin has now. The problem says that after scoring",False,True,captured
gsm8k_371,gsm8k,0.6B,8,deterministic,42,24.8285,241.31,96.42,256,10.31,922,140,117,0.1518,1.2,False," 

Answer: 14 + 28 + 14+>
Okay, let's see the number >

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let me think > 

Okay, let's see the number >

Okay, let me think > 

Okay, let's see the answer >

Okay, let'something>
Okay, let me think > 

Okay, let's see the answer >

Okay, let'something>
Okay, let'something>
Okay, let's see the answer in the number >

Okay, let'something>
Okay, let's see the answer in the box >

Okay, let'something>
Okay, let's see the answer in the box>

Okay, let'something>
Okay, let's see the answer in the box>

Okay, let me think through the problem solution steps >

Okay, let me think through the problem step by step.

Okay, let me think > 
Okay, let me think through the problem step by step.

Okay, let me think > 
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
",False,True,captured
gsm8k_374,gsm8k,0.6B,8,deterministic,42,20.3227,238.92,78.76,256,12.6,754,162,95,0.2149,1.71,False," Let's solve this step by by step explanation:
First, we have 1. The total milk collected milk collected milk collected is the total milk collected is the total amount of milk collected from the total milk collected is the total amount of milk collected from both halves, the total milk collected is 1. The total milk collected every day.

Mary has 30 sheep. She gets 1. The total milk collected every day.

Mary has 30 sheep. She gets 1 kg of milk from half of them. So, half of the problem: <number> 1. The total milk collected every day is 1. The total milk collected every day is 1. The total milk collected every day is 1. The total milk collected every day is 1. First, we need to calculate the total milk collected from the problem: <number> is the total amount of milk collected from the first, the total milk collected is 1 kg of the total milk is the total milk collected is the total milk collected is the total milk collected is 1. The total milk collected every day is 1. The total milk collected every day is 1. First, we need to calculate the total milk collected from both halves, the total milk collected",False,True,captured
gsm8k_382,gsm8k,0.6B,8,deterministic,42,15.2073,243.3,58.68,256,16.83,561,186,71,0.3316,2.62,False," 

Let me solve this problem step by step.

First, I need to find out how many silver pesos that Axel has 1. First, I need to find out how many silver pesos that Axel has 50 silver pesos that Axel has 1. First, I need to find out how many silver pesos that Axel has 50 silver pesos and then, I need to find the problem. 

First, I need to find out how many silver pesos that Axel has 50 silver pesos and then answer
First, I need to find out how many silver pesos that Axel has 50 silver pesos and 1. First, I need to find out how many silver pesos that Axel has 50 silver pesos and then answer
First, I need to find out how many silver pesos does not sure, I need to find the problem. 

First, I need to find out how many silver pesos that Axel has 50 silver pesos and 1. First, I need to find out how many silver pesos does not sure, but I need to make sure to solve the problem step 1. First, I need to find out how many silver pesos that Axel has 50 silver pesos and then answer with the problem. 

First, I",False,True,captured
gsm8k_383,gsm8k,0.6B,8,deterministic,42,14.0139,239.72,54.02,256,18.27,516,192,65,0.3721,2.95,False," (Note: The lemonade stand is open) 124 hours per day, and she is a total 12 hours a day.)

Okay, let's see the entire day and she is a total of the entire day, and she sells 12 hours a day.)

Okay, let's assume that the stand is open for 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",False,True,captured
gsm8k_387,gsm8k,0.6B,8,deterministic,42,23.5193,240.34,91.29,256,10.88,871,148,109,0.1699,1.36,False," 

Final Answer: <number>
Final Answer 

Final Answer: 12: 30

Final Answer: 30

To find the total cost of the total cost of the total cost is 30

To find the total cost of 6 erasers and Explanation: 

Final Answer: 342: 34

To find the total cost of 6 erasers and pencils cost of the total cost is 6 erasers cost of the total cost is 6* 12
Okay, let's see. The problem is 12
Okay, let me think carefully: 12: 342

Final Answer: 34

To find the total cost of 6 erasers and pencils cost of 12
Okay, let me: 30

Final Answer: 342

To find the total cost of 6 erasers and pencils cost $2 \boxed{12
Okay, let me: 30

Final Answer: 30

Final Answer: 342

Final Answer: 34

Step 18
Okay, let's see the total cost is 30

To find the total cost of 6",False,True,captured
gsm8k_395,gsm8k,0.6B,8,deterministic,42,26.6432,244.7,103.52,256,9.61,993,131,125,0.1319,1.05,False,"  <number>
Okay, let's see. So,  <number>
Okay, let's see the total cards>
Okay, let's see the total cards>
Okay, let's see the total cards -  <number>
Okay, let's see the total cards - 1>
Okay, let's see the total number>
Okay, let's see the problem.

Okay, let's see the total cards>
Okay, let's see the problem again. Let's>
Okay, let's see the total cards - 1>
Okay, let's see. Let's>
Okay, let's see the total cards - 17

Okay, let's see the total cards - 17 - 1>
Okay, let's see. So, let's see the total cards - 17 - 5

Okay, let's see the total number>
Okay, let's see. So, let's see the problem.

Okay, let's see the total cards - 17 - 5 - 2>
Okay, let's see. So Erica started with 20 cards. Then,  <number>
Okay, let's see. So, let's see the total number>
Okay, let's see. So Erica started",False,True,captured
gsm8k_400,gsm8k,0.6B,8,deterministic,42,15.2045,241.17,58.68,256,16.84,560,186,70,0.3321,2.66,False," 

Okay, let's see. The problem is 48 ounces of milk per ounce of the number is 48
Okay, let me think carefully: 48
Okay, let me: 48
Okay, let me: 48
Final Answer: 48
Okay, let me think carefully: 48

Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48

Final Answer: 48
Final Answer: 48

Final Answer: 48
Final",False,True,captured
gsm8k_402,gsm8k,0.6B,8,deterministic,42,25.8529,244.36,100.43,256,9.9,963,135,122,0.1402,1.11,False," 

Answer: 2>
Okay, let's see. Mark is making a number >

Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think>
Okay, let me think through the number >

Okay, let me think>
Okay, let me think through the problem step by step.

Okay, let me think>
Okay, let me think through the problem step-by-1>
Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through the problem step by step.

Okay, let me think through the problem step-by-1>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let'something>
Okay, let's see the number >

Okay, let'something>
Okay, let'something>
Okay, let's see the number here>

Okay, let'something>
Okay, let's see the thought process > 

Okay, let'something>
Okay, let's see the thought process > 

Okay, let's see the thought process and then the number >

Okay, let",False,True,captured
gsm8k_405,gsm8k,0.6B,8,deterministic,42,20.9246,243.26,81.1,256,12.23,776,160,97,0.2062,1.65,False," 

Okay, let's see. Tyson needs to make enough sandwiches needed. To determine the answer is 1

To determine the answer is 70

To determine how much money would be 1

To determine how much money Tyson needs to be 1

To determine how much money Tyson needs to make sure to the answer is 70. To determine how much money Tyson needs to make enough sandwiches to serve 20 people. Each sandwich requires 1 pound of meat and 140

To determine how much money Tyson needs to make enough sandwiches to serve 20 people. Each sandwich requires 1 pound of meat and 140

Step 140

Step 1

To determine how much money Tyson will be 1

To determine how much money Tyson needs to make enough sandwiches to serve 20 people. To determine how much money Tyson needs to make enough muffaletta sandwiches. To solve this step by step:

To determine the answer is 70. To determine how much money Tyson needs to be 1

To determine how much money Tyson will be 70

To determine how much money Tyson needs to make enough muffaletta sandwiches. Each sandwich requires 1 pound of meat and",False,True,captured
gsm8k_410,gsm8k,0.6B,8,deterministic,42,21.8617,244.6,84.77,256,11.71,811,153,103,0.1887,1.49,False," 

Answer: 10 - 3.>

Okay, let's see. Sally started with $10. She bought taffy cost of the answer >

Okay, let's see the answer >

Okay, let's see the answer >

Okay, let's see the answer >

Okay, let's see the answer here>

Okay, let's see the answer here>

Okay, let's see the answer in the box >

Okay, let's see the answer in the box>
Okay, let's see the answer in the box>
Okay, let's see.>

Okay, let's see the answer here>

Okay, let's see the answer here>

Okay, let's see.>

Okay, let's see the answer here>

Okay, let's see.>

Okay, let's see. Sally has to be sure,number>
Okay, let's see the answer here>

Okay, let's see. Sally has to be filled in number >

Okay, let's see. Sally has to be a number between 0 and 10, inclusive of the answer here>

Okay, let's see. Sally has $10 - 10.>

Okay, let's see. Sally started with $10. She bought taffirm>

",False,True,captured
gsm8k_413,gsm8k,0.6B,8,deterministic,42,18.5848,241.07,71.94,256,13.77,685,169,87,0.2467,1.94,False," (Assume that the probability of a candle not exploding is  exploding is  exploding is 99% guaranteed to explode is 99% and exploding is 99% guaranteed to not explode is 1%.)

Okay, let's see a) exploding is 99% and exploding is 99% guaranteed not exploding is 99% guaranteed to not explode is 1% guaranteed to not exploding is 99% guaranteed to not exploding is 99% guaranteed to not exploding is 99% guaranteed not exploding is 99% guaranteed not exploding is 1. exploding is 99% and exploding is 99% and exploding is 99% and exploding is 1. exploding is 99% and exploding is 1. exploding is 99% and that is 99% and exploding is 99% guaranteed to explode is independent of exploding is 99% and exploding is 1. exploding is 99% and that is not exploding is 1. exploding is 99% and that the probability of a candle not exploding is 1. exploding is 99% and that the probability of a candle not exploding is 99% guaranteed to",False,True,captured
gsm8k_423,gsm8k,0.6B,8,deterministic,42,11.0727,244.07,42.47,256,23.12,406,206,51,0.5074,4.04,False," 

Wait, the problem says that the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $28, the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $6 less than the jogger jeans cost $28, the tattered jeans cost $28 while the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans cost $28 while the jogger jeans cost $",False,True,captured
gsm8k_427,gsm8k,0.6B,8,deterministic,42,24.5726,240.74,95.42,256,10.42,914,142,115,0.1554,1.23,False," Let's define the variables: Kenny sells 1/Step: Kenny sells 2. Let's define the variables. Let's step: Kenny sells 2/Step 1/Step: Kenny sells 2/Step 1: Kenny sells 2/3 of the problem: Kenny sells 2/3 of his total amount of all the problem: Kenny sells 2/3 of his cards he sells 1. Let's define the variables. Let x is to find out of all the cards he sells 1/Step: Let's define the variables. Let x be the number of all, we need to find out of all, we need to find out how much is to find out how much money he needs to find out how much money Kenny sells 1/Step 1/Step 1/Step 1/Step 1: Kenny sells 2/3 of the problem: Kenny sells 2/3 of his cards he sells 2. Let's define the number of cards he sells 2. Let's define the number of cards Kenny sells 2/Step: Kenny sells 2/3 of the cards he keeps 1/3 of the problem: Kenny sells 2/3 of his cards. Let's",False,True,captured
gsm8k_428,gsm8k,0.6B,8,deterministic,42,21.5855,239.84,83.71,256,11.86,799,156,101,0.1952,1.54,False," 

Let me think... First, I need to figure out how many hotdogs were prepared in the total number of hotdogs prepared for the problem step through the total number of hot dogs. The cater for the total number of hot dogs. The cater for the problem step through the problem step through the problem carefully understand the problem step through the problem step by the total number of hotdogs. The caterer was told to prepare enough hotdogs for half of the guests to be careful. Let me think... First, let me think about how many hotdogs were prepared in the total number of hotdogs prepared for the problem. The caterer was supposed that the total number of hotdogs prepared. Let me think... First, let me think... 

Okay, let's try to understand the problem step through the total number of hotdogs prepared for the problem. The cater for the problem. Let me think... 

Okay, let me to figure out how many hotdogs were prepared in the total number of hotdogs prepared for  figure out how many hotdogs were prepared in the total number of hotdogs prepared for  figure out how many hotdogs were prepared in the problem step through the problem carefully understand the problem step by the total number of hotdogs prepared for the problem.",False,True,captured
gsm8k_434,gsm8k,0.6B,8,deterministic,42,17.532,236.63,67.83,256,14.6,650,174,82,0.2677,2.12,False," Let's find out of all the money George spent $5 is to find out how much money George spent $5 is equalize the total amount of money George spent $5 is equal to find out how much money George spent in the total money George spent $5. Let's find out how much money George spent in the total amount of money George spent $5. Let's find out how much money George spent in the total amount of money George had to find out how much money George spent in total. Let's convert the total money George had to find out how much money George spent. Let's convert the total amount of money George had to find out how much money George spent. Let's convert the total amount George spent $5 is to find out how much money George spent, we need to find out how much money George spent. Let's convert the total amount George spent $5. Let's convert the total amount George spent $5. Let's convert the total amount George spent into the total amount of money George had to find out how much money George spent $5 is to find out how much money George spent, we need to find out how much money George spent $5 is equal to 500 cents. George spent $5. Let's convert",False,True,captured
gsm8k_439,gsm8k,0.6B,8,deterministic,42,15.2383,245.54,58.8,256,16.8,562,186,71,0.331,2.62,False, (Note: The time it takes to drive (Note:  is not including all the way is not including the same as per mile is not counted as the same distance is not counted in the city is not counted in the time it takes to drive is not counted in the time it takes to get to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to the same as per the same as the same distance is proportional to the distance is not counted in the time it takes to get to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to the theater is not counted in the time it takes to the theater is not counted in the time it takes to get to the theater is not counted in the time it takes to the theater is the same distance is not counted in the time it takes to get to the theater is not counted in,False,True,captured
gsm8k_442,gsm8k,0.6B,8,deterministic,42,24.1672,245.13,93.81,256,10.59,895,145,112,0.162,1.29,False," 

Okay, let's see. So, let's value is 40 + 40 + 40 + 40 + 40 + 40 + 30

Let's value is 40 + 40 + 30

Let's value is 40 + 30

Let's solve this is 40 + 3* 

Okay, let's see the house's value is 40 + 40 + 3* 

Okay, let's see the house's value is 40 + (Step 1: Calculate the temperature increase from the house's value is 40 + 40 + 3*5

Let's value is 40 + (Step 1: Calculate the temperature increase from the oven is on for the house's temperature after calculation:

Let's value is 40 + 3* 

Okay, let's see the house's temperature is 40 + 3*5 - 1

Let's value is 40 + 3* 

Okay, let's see the house's temperature is 40 + 3*5 - 1. Let's solve this is 40 + 3*",False,True,captured
gsm8k_454,gsm8k,0.6B,8,deterministic,42,14.5583,241.16,56.15,256,17.58,537,188,68,0.3501,2.76,False," 

First, we need to calculate the total apples eaten by Marin and Nancy's the problem, we need to calculate the total number of apples eaten by Marin and Nancy in 30 days, we need to calculate the total number of apples eaten by Marin and find the total number of apples eaten by Marin and Nancy's the problem, we need to calculate the total number of apples eaten by Marin and Nancy in 30

First, we need to find the total apples eaten by Marin and find the total number of apples eaten by Marin and find the total number of apples eaten by Marin and Nancy's the problem, we need to calculate the total apples eaten by Marin and Nancy in 30 days. 

First, we need to find out this problem, we need to calculate the total number of apples eaten by Marin and Nancy in  this problem, we need to calculate the total number of apples eaten by Marin and Nancy in 30

First, we need to find out this problem, we need to calculate the total number of apples eaten by Marin and Nancy in  this problem, we need to calculate the total number of apples eaten by Marin and Nancy in  this problem, we need to calculate the total number of apples eaten by Marin and Nancy in  this",False,True,captured
gsm8k_455,gsm8k,0.6B,8,deterministic,42,18.4866,242.5,71.55,256,13.85,686,171,86,0.2493,1.99,False," 

Okay, so

Okay, so

Okay, so

Okay, so

Okay, so

Okay, so Bob's each raised bed. 

Okay, so Bob's each raised bed. 

Okay, so Bob's each raised bed. 

Okay, so Bob's raised bed. 

Okay, so Bob's raised bed. The problem says that one raised bed. 

Okay, so Bob's each raised bed. The problem says that each raised bed. 

Okay, so Bob's each raised bed. The problem says that each raised bed. The problem says that each raised bed is 2 feet wide by 8 feet long by 1 raised bed. The problem says that each raised bed. 

Okay, so Bob's each raised bed. The problem says that each raised bed is the raised bed. The problem says that each raised bed is 2 feet wide by 8 feet long by 1 raised bed. The problem says that each raised bed is the raised bed. The problem says that each raised bed is 1 raised bed. The problem says that each raised bed is 2 feet wide by 8 feet long by 1 raised bed. The problem says that each raised bed is 1 raised bed. The problem says that each raised bed",False,True,captured
gsm8k_463,gsm8k,0.6B,8,deterministic,42,20.0005,242.63,77.48,256,12.8,741,163,93,0.22,1.75,False," The pizza she ordered was $12.

Okay, let's see. So, and the delivery cost is $15. So, the tip is 1/5 of the amount she also, and the delivery cost is $1250000000.

Okay, let me know that is the delivery cost is the delivery cost is the delivery fee.

Okay, let me know that the delivery cost is $15. So, the tip is 1/5 of the amount she ordered?

Okay, let me know that the delivery cost is $15. So, the tip is 1/5 of the amount she ordered?

Okay, let me know that the delivery cost is $15. So, the delivery cost is $1250. 

Okay, let me know that the delivery cost is $15. So, the delivery cost is $1500.

Okay, let's

Okay, let's see the delivery cost is $15. So, and the delivery cost is $15. So, the tip is 1/5 of the amount she ordered?

Okay, let me know that the delivery cost is $15. So, the delivery cost is $15.",False,True,captured
gsm8k_464,gsm8k,0.6B,8,deterministic,42,15.3481,244.16,59.23,256,16.68,568,185,72,0.3257,2.57,False,"  (Assume that the race is 10

Wait, the question says that the race is 10.  (probably a typo, and that the race is 10.  (probably a typo, maybe a 100-meter segments, and that the race is 10.  (probably a typo, maybe  (probably a typo, maybe  (probably a typo, maybe  (probably a typo, maybe 10 runners.  runners.  runners.  runners.  Assume that the race is 10

Wait, the question says  (probably a typo, maybe  (probably a typo, maybe 10 runners.  Assume that the race is 10

Wait, the question says  (probably a typo, maybe 10 runners.  Assume that the race is a  (probably a typo, maybe 10 runners.  runners.  runners.  runners.  Assume that the race.  (Assume that the race is 10

Wait, the problem.  (probably a typo, maybe 100-meter segments, and that the first place.  (Assume that the race is 10

Wait, the problem. ",False,True,captured
