sample_id,task,draft,k,regime,seed,latency_s,ttft_ms,tpot_ms,num_tokens,tokens_per_sec,total_proposed,total_accepted,n_verify_steps,alpha,B_eff,stopped_eos,output_text,gpu_stream_pipeline,gpu_stable_step_shapes,gpu_graph_capture
gsm8k_49,gsm8k,0.5B,16,stochastic,42,34.2351,329.4,132.96,256,7.48,1745,146,111,0.0837,1.32,False," 

The total units. I need to find the number of occupied units are the total units. I can calculate the number of occupied units by multiplying the total units. I need to find how many are the total units = I need to find how many are occupied units, I need to find out of the building is to find the number of occupied units, I have to calculate the number of occupied units, I need to find the number of occupied units, I need to find the number of occupied units, and then I need to find the number of occupied units, I need to find out of that's find the number of occupied units, and then subtract the total units are the total units is to find the number of occupied units, I can calculate the number of occupied units by multiplying the total units by multiplying by multiplying the total units is to calculate the number of occupied units, I need to find out of that's the total units, I need to find out of that, I need to find out of that, I need to find the total units. So, the total number of occupied units, I need to find out of that, I need to find  I need to find out how many are occupied, I need to calculate the number of occupied units by multiplying the",False,True,captured
gsm8k_55,gsm8k,0.5B,16,stochastic,42,43.3457,329.58,168.69,256,5.91,2206,115,142,0.0521,0.81,False," 

Okay, let's see. Jean starts with 30 lollipops. Then, the correct number>
Okay, let's see the number>
Okay, let me. 

Okay, let me think>
Okay, let me to solve this problem.
Okay, let me think>
Okay, let me to solve this problem,  Let's solve the number >
Okay, let me think>
Okay, let me
Okay, let me
Okay, let me
Okay, let's

Okay, let's see the number>
Okay, let me think. Let's solve the correct number here
Okay, let's see the number >
Okay, let's see the correct number>
Okay, let's see the number>

Okay, let's see the number>

Okay, let's see the problem. 

Okay, let me think>
Okay, let me to solve this problem, let me
Okay, let's see the number>

Okay, let's

Okay, let's see. Jean has 30 lollipops. She eats 2, let me to solve this is the number >
Okay, let's number>
Okay, let's

Okay, let's

Okay, let's see the number>
Okay, let's
Okay",False,True,captured
gsm8k_56,gsm8k,0.5B,16,stochastic,42,31.1472,330.14,120.85,256,8.22,1583,155,102,0.0979,1.52,False," Also, if he has 24 dollars for the week, how many times can he go to the movies?

Wait, there be go to the movies?

Wait, the same?

Wait, the same thing go to the movies?

Wait, the question is repeated?

Wait, the question seems like?

Wait, the question seems like the movies?

Wait, the second time he go to the movies?

Wait, the second part of the money be go to the movies?

Okay, let's see the same movie tickets and how many times can he go to the movies?

Wait, the problem seems like go to the movies?

Wait, the second movie tickets and how many times can he go to the movies?

Wait, the question seems like that be go to the movies?

Wait, the second movie tickets and popcorn go to the movies?

Wait, the same?

Wait, the same?

Wait, the question seems like a movie tickets and popcorn cost him go to the movies?

Okay, let's see the same?

Wait, the problem seems like to go to the movies?

Wait, the second time go to the movies?

Okay, so Peter go to the movies?

Wait, the question seems like a movie ticket and popcorn cost him?

Okay, so Peter go to",False,True,captured
gsm8k_57,gsm8k,0.5B,16,stochastic,42,37.3019,329.95,144.99,256,6.86,1892,134,123,0.0708,1.09,False," 

Then, we have to ensure that it must not exceed the bridge. Then, we have to make sure it must be sure. So, the total weight of the truck. Then, we can be sure that it must be less than or equal to  the truck. Then, we subtract that combined with the truck. Then, we subtract that should not exceed the bridge's weight. Let's empty truck. So, the total weight of the truck. Then, we have to ensure that it does not exceed the bridge's weight. The total weight of the boxes. Then, we can subtract that from that should not exceed the bridge's weight limit of the truck. Then, we can find out of the truck. The bridge. Then, we can subtract that from the bridge. 

Okay, let's see how much. Then, we have to subtract that combined weight of the truck. Then, we subtract that from the bridge's empty truck. The bridge. 

Okay, let me. Then, we have to make sure it must be sure that the truck. The total weight of the bridge. The total weight of the boxes and then subtract that from the bridge. 

Wait, the truck. Then, we know that combined with the truck. The total weight",False,True,captured
gsm8k_59,gsm8k,0.5B,16,stochastic,42,25.9263,328.82,100.38,256,9.87,1315,172,85,0.1308,2.02,False," 

Wait, the problem by the number by the number of clusters by the number of fruits in the number by the number of fruits by the number of fruits by the number of fruits by the number of fruits by the number of fruits in the total by the number of fruits by the number of fruits in the total number by the number of fruits in the total number of clusters by the number of fruits by the number of fruits in the total number of individual clusters by the number of fruits in the total number of individual clusters by the number of fruits in each cluster has 6 by the number of fruits by the number of fruits in each cluster. 

Wait, the problem says, by the number of fruits by the number of fruits by the number of fruits by the number of fruits in the total number by the number of fruits in the total number of individual clusters by the number of fruits in the number by the number of fruits in the number by the number of fruits in each cluster has 6 clusters by the number of fruits in the number of clusters by the number of fruits in each cluster. After that, I by the number of fruits in the total by the number of fruits in each cluster has 20 to get the total number of fruits in the total number by the number",False,True,captured
gsm8k_62,gsm8k,0.5B,16,stochastic,42,39.8448,330.56,154.96,256,6.42,2027,124,133,0.0612,0.93,False," 

Wait, the number of years she has she will that would that will that will determine how does that will the number of years she has she reached the number of years she has worked 20 years is that would that will determine how much like, I need to find out how much of the total years after 20 years, she is that would be sure, I need to calculate the amount of time is that correct. So, she has worked 30 years. 

Wait, the number of years she has worked is 30 years after 20 years is that's

Wait, the problem says that will the time is that correct? 

Wait, that will the 20 years. I need to determine how much of the problem says that will determine how much of the pension she is that would be 20 years, I need to calculate the percentage of the value of the pension is that the time after 20 years, she has worked 30 years. But I think about the time passed that will it says that after 20 years, she becomes entitled to 5% of the value of the amount of that is that is it's how does that help me think about the total years worked 20 years",False,True,captured
gsm8k_66,gsm8k,0.5B,16,stochastic,42,34.2541,331.44,133.03,256,7.47,1744,147,109,0.0843,1.35,False," 

So, each for each for each team. 

Okay, let's see. There are four schools. Each school has a girls' basketball teams for each team. 

Wait, but that are there are for each team. So,  for each team for each team for each team. 

So, each school has 2. So, for each team for each team. 

Okay, let's see, and  for each team. 

Okay, let's say for each team for each team. 

So, for each team for each team. So, for each school, there are 2 teams (girls and boys) and 2. So, for each team for girls and  for each for each for each team for each for each team for each team for each team. So, for each team for each team. 

Step  for each team. 

Wait, the girls and  for each team. 

So, each school has 2 teams: 

Wait, the problem says that are on a girls and  for each team. 

Each school has two times 2

Okay, let's see. Each school has two times 2 teams for each team. 

So, for each school, there are 2 teams (girls",False,True,captured
gsm8k_67,gsm8k,0.5B,16,stochastic,42,34.4609,330.8,133.84,256,7.43,1753,143,114,0.0816,1.25,False," 

Okay, let's see. The problem is the number of rubies, then calculate the number of rubies. 

Okay, let'step by step:

17

Okay, let'step by the number of rubies, let's find the number of rubies and then add the number of rubies, step by step determine the number of each type of gem and then add all the number of each type of each type the number of rubies. 

Let'st find the number of rubies and then we need to find the number of rubies. Since there are 175 diamonds. 

Step 1: Determine the number of each type of gem and then calculate the number of rubies, and then add all the number of rubies: 

175 diamonds. 

Next, we need to find the number of rubies and then calculate the number of rubies. Since there are 175 diamonds. 

Let'st find the number of each type of gem and then calculate the total the number of rubies: 

175 diamonds. Then, we need to find the number of rubies and then add the number of diamonds, let's break down the number of rubies, let's break down the",False,True,captured
gsm8k_68,gsm8k,0.5B,16,stochastic,42,19.7546,330.43,76.17,256,12.96,1002,194,63,0.1936,3.08,False," 

So, if there. Since there are twice as many boys as girls. Since there are twice as many boys as girls. Since there are twice as many boys as girls, so that school. Since there are twice as many boys as girls, and then add the number of boys. The problem. The problem says school. The problem says there are twice as many boys as girls. There are twice as many boys as girls. There are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. Since there are twice as many boys as girls, so that I know that's school. The problem says there are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. If there are twice as many boys as girls. The problem says there are twice as many boys as girls. There are twice as many boys as girls. There are  school. The problem says there are twice as many boys as girls. If there are at the school. Since there are twice as many boys as girls, so I know that there. The problem says there are twice as many boys as girls. There are  school. The problem says there are twice as many",False,True,captured
gsm8k_69,gsm8k,0.5B,16,stochastic,42,25.6554,330.08,99.31,256,9.98,1302,174,83,0.1336,2.1,False," 

Okay, let's see. Bailey gets added to the allowance Bailey received from the allowance Bailey received from the allowance Bailey received in total Bailey received in total Bailey received in total from the allowance Bailey received in total Bailey received in total from the allowance Bailey received in total from her allowance Bailey received in total from her weekly allowance Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives $5 allowance Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total from the allowance is the allowance Bailey received in total Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received over the 8 weeks. 

Okay, let's total allowance Bailey received in total Bailey received in total from her weekly allowance. She receives in total Bailey received in total from her weekly allowance. She receives in total from her allowance Bailey received in total from her weekly allowance. She receives $5 allowance she received from the allowance Bailey received in total from her weekly allowance. She receives $5 allowance she receives in",False,True,captured
gsm8k_73,gsm8k,0.5B,16,stochastic,42,29.4509,329.58,114.2,256,8.69,1495,159,98,0.1064,1.62,False," 

The total cost of the cell phones is 2% interest is to calculate the interest is that's the interest is to calculate the interest, I have to calculate the interest is to calculate the interest, I need to calculate the interest, I need to calculate the interest. Finally, I need to calculate the interest is to calculate the interest. Then, I need to calculate the interest. Finally, I need to divide that is that's add the interest. I have to calculate the interest, I need to calculate the interest. Finally, I need to divide that by adding the interest. Then, I need to calculate the interest for each month, I need to calculate the interest, I need to calculate the interest. Finally, I need to divide the interest is that right, I have to calculate the interest, and add the interest is to calculate the interest, I have to calculate the interest. Then, divide that is to calculate the interest, I have to calculate the interest, I have to calculate the interest, I have to calculate the interest for each unit price for each phone, I have to calculate the interest for each unit, I need to calculate the interest, I need to calculate the interest. Finally, I need to divide that by 2% interest is that",False,True,captured
gsm8k_78,gsm8k,0.5B,16,stochastic,42,31.5746,328.13,122.54,256,8.11,1607,155,102,0.0965,1.52,False," (Do not round to the price: <number

To determine the number is 0
Okay, let's see. Vincent wants the answer: <number>
Okay, let me: <number>
Okay, let me: <number>
Okay, let's see. Vincent wants the answer is 0.5
Okay, let's final answer: <number
Okay, let me think. So, Vincent wants the number: <number>
Okay, let's see the correct
Okay, let's see
Okay, let me: <number>
Final Answer: <number>
Okay, let's value: <number>
Okay, let me: <number>
Final Answer: <number>
Okay, let's value: 0.50: <number>
Final Answer: <number>
Okay, let's value: 1: <number>
Final Answer: <number>
Final Answer: <number>
Okay, let's value: 1: <number>
Final Answer: <number>
Final Answer: <number>
Okay, let's correct: <number>
Final Answer: <number>
Final Answer: <number>
Okay, let's see the problem. 18. 3. <number>
Okay, let's see.",False,True,captured
gsm8k_90,gsm8k,0.5B,16,stochastic,42,10.6412,333.24,40.42,256,24.06,533,223,34,0.4184,6.56,False,"  Also, if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many many many many more recent picnic, how many pounds of the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if he picnic, how many pounds of potato salad does Ted need to bring to the picnic if there will be 30 adults and 10 children at the picnic, how many pounds of potato salad",False,True,captured
gsm8k_97,gsm8k,0.5B,16,stochastic,42,46.9622,330.1,182.87,256,5.45,2389,105,152,0.044,0.69,False," 

Okay, let's see the number>
Okay, let me think>
Okay, let me think>
Okay, let me.>

Okay, let me the number >

Okay, let me think>
Okay, let me think>
Okay, let's see the number>
Okay, let me think>
Okay, let's see the number>
Okay, let's
Okay, let's see the number>
Okay, let's see the number of tomatoes used in the problem.

Okay, let me the number>
Okay, let's'
Okay, let's see the number>
Okay, let's see the problem.
Okay, let me to solve this step by step and the number>
Okay, let me think about 248>
Okay, let me think through the number>
Okay, let's

Okay, let's see the number>
Okay, let'solution>
Okay, let'solution>
Okay, let's see. 

Okay, let me to solve this problem.

Okay, let me to solve this problem, but that is the number >
Okay, let's
Okay, let's

Okay, let's

Okay, let's see the number >
Okay, let's>

Okay, let's

Okay, let's see the number of tomatoes used",False,True,captured
gsm8k_100,gsm8k,0.5B,16,stochastic,42,23.2491,329.09,89.88,256,11.01,1174,182,75,0.155,2.43,False," 

Okay, let's break down how many times the second friend  how many times each friend  how many times each friend pressed the number of times each friend's how many times each friend pressed the number of times each friend pressed the doorbell. 

Okay, let's break down how many times each friend pressed the doorbell. 

The total number of doorbell presses for each friend how many times each friend pressed the doorbell. 

The total number of doorbell presses by how many times the number of times each friend pressed the doorbell. 

The number of times each friend's how many times each friend pressed the doorbell. 

The total number of doorbell presses from the number of times each friend pressed the doorbell. 

The total number of doorbell presses from the information about the number of times each friend pressed the doorbell. 

First friend  how many times each friend's how many times each friend pressed the doorbell. 

The first friend pressed the doorbell presses each friend's how many times the number of times each friend pressed the doorbell. 

The first friend's how many times each friend pressed the doorbell. 

Starting with the fourth friend. The fourth friend pressed the doorbell 60 times. 

Okay, let",False,True,captured
gsm8k_107,gsm8k,0.5B,16,stochastic,42,35.3094,329.67,137.18,256,7.25,1797,143,114,0.0796,1.25,False," Let's solve this step by step.
Okay, so that he watched on Monday, so that he watched on Monday, since the total. Since the total. Frankie watched 7 hours of TV in total. 7 hours is equal to 7 hours is to make it took 7 hours. 7 hours is equal to 7 hours. 7 hours is to make the total. There are 7 hours is not necessary for easier to make it easier to make it easier to make calculations. On Monday and Tuesday, he watched 7 hours is to make calculations. On Monday and Tuesday: 7 hours is to convert all the total TV time. So, so that he watched on Monday, so that all the TV time on Monday, so that all the TV time into minutes. Monday and Tuesday: 7 hours is equal to 7 hours into minutes. So, 7 hours is 7 ×60 minutes = 7 hours into total. There are 60 minutes in an hour. So, 7 hours is 7 hours into minutes. 7 hours into total. 7 hours is equal to 7 hours into minutes. There are 60 minutes in an hour. So, 7 hours is 7 hours into minutes",False,True,captured
gsm8k_112,gsm8k,0.5B,16,stochastic,42,29.036,328.27,112.58,256,8.82,1477,162,95,0.1097,1.71,False," 

Let's analyze the given the number of lessons per day. 

Okay, let's break this down step by step:

1. Determine the total number of lessons per day. There are 4 teachers, each with the number of lessons each teacher has  determine the number of lessons each teacher has  determine the total number of lessons per day. Each teacher has 2 lessons per day, let's break it step by step:

1. Determine the total number of lessons per day. There are 4 teachers, each with 2 lessons per day, let's break it down the number of lessons each teacher has  determine the total number of lessons in a day. 

Let's break it down into how many lessons per day. 

Final Answer: 1. 

Final Answer: 2

Let's break it down into the number of lessons each teacher has  determine the total number of lessons in a day. Each teacher has 2 lessons per day, so  determine the total number of lessons per day. 

Final Answer: 2

Let's break it down into smaller steps:

1. Determine the total number of lessons per day. Each teacher has 2 lessons per day, so 4 teachers, let's break it down into how many lessons",False,True,captured
gsm8k_113,gsm8k,0.5B,16,stochastic,42,35.4265,330.52,137.63,256,7.23,1796,141,116,0.0785,1.22,False," Also, a year has 365 days, and he plants 3 seeds. How many seeds in the first, but only 2 a day. How many seeds did not flowers a day. How many seeds does he have?

Wait, what is that grow into each day. What is the total number of seeds he plants a day. How many seeds did he plants each day. So, how many seeds does he plant in a day. How many seeds did he plant in a day. How many seeds did he plant in a year?

Wait, the question is, but only on the same as many flowers. How many seeds did he plant in a year. How many seeds did he plant in a year?

Wait, the question is confusingly in a day. How many seeds did he plant in a year?

Wait, the first, how many seeds does he have  every day. How many seeds did not in the same as many flowers?

Wait, the question, and  a day. How many seeds did he plant in a year. How many flowers each day. How many seeds does he have? Wait, I think I think about 3 seeds per day. How many seeds did not in the same spot in a day. How many seeds",False,True,captured
gsm8k_121,gsm8k,0.5B,16,stochastic,42,16.201,329.1,62.24,256,15.8,818,205,52,0.2506,3.94,False," 

First, we know that Morisette brought 5 apples and 8 oranges. Kael's:

1. First, we need to find out how many apples and calculate the number of apples and calculate the number of apples and oranges brought  step by step:

1. First, we need to find out how many apples and oranges:

1. First, we need to find out how many apples and oranges. 

First, we need to find out how many apples and oranges. 

Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette has 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette brought 5 apples and 8 oranges. So, Morisette",False,True,captured
gsm8k_125,gsm8k,0.5B,16,stochastic,42,24.2493,330.21,93.8,256,10.56,1228,178,79,0.145,2.25,False," Let's solve this problem step by step.
Step 1: First, find out how many spoons Julia had before Julia's how many spoons Julia's total number of spoons Julia's total number of spoons Julia's total number of spoons Julia had before Julia's total number of spoons Julia's how many spoons Julia's total number of spoons after Julia's original number of spoons Julia's original number of spoons Julia's original number of spoons Julia's original number of spoons. How many spoons did Julia's total number of spoons Julia's total number of spoons Julia had Julia's total number of spoons Julia had Julia's original number of spoons Julia had Julia's original number of spoons.  how many spoons Julia's how many spoons Julia's original number of spoons Julia's original number of spoons.  The total number of spoons Julia had before she had Julia's original number of spoons.  Let's solve this problem step by step.
Step 2. Let's solve this problem step by step.
Step 2 the total number of spoons Julia had before Julia's original number of spoons Julia's original number of spoons.  Let's call the total number of spo",False,True,captured
gsm8k_126,gsm8k,0.5B,16,stochastic,42,27.4298,329.65,106.28,256,9.33,1391,166,90,0.1193,1.84,False," 

So, the total sausages. I need to add the number of chicken sausages and fish sausages = 38 + 6 = 44 fish sausages = 38 chicken sausages are you add the total sausages. So, the number of chicken sausages are the total sausages in order the total number of chicken sausages are the total sausages. To find the total number of sausages by adding the number of chicken sausages is the total sausages. 

I need to add the number of chicken sausages is that is the total sausages. So, 38 chicken sausages are the two numbers are there are the total sausages is the total sausages. So, if I can I need to add the total sausages. To find the total number of sausages, I need to add the number of chicken sausages are the steps to solve the problem. 

So, Dylan bought 38 chicken sausages. I need to add the total sausages. So, the number of fish sausages is 38 + (I need to add the total sausages is the",False,True,captured
gsm8k_132,gsm8k,0.5B,16,stochastic,42,25.6483,329.63,99.29,256,9.98,1298,169,87,0.1302,1.94,False," 

Pam rode the roller coaster 2 times and then, so for Pam rode the total_rides. 

Pam rode the roller coaster 2 times and then multiply the total rides = 2 + Pam rode the roller coaster 2 times and then the total_rides = 2 + 4 + 

Pam rode the roller coaster 2 times and then the total number of rides for Pam: 

Pam rode the roller coaster 2 times and then the l

Pam rode the roller coaster 2 times and then the luge



Pam rode the roller coaster 2 times and then the luge 2 times. 

Pam rode the roller coaster 2 times and the total_rides = 2 + 4+ 

Pam rode the roller coaster 2 times and then the l

Pam rode the roller coaster 2 times and the total rides for Pam rode the roller coaster 2 times while that's total_rides = 2 + Pam rode the roller coaster 2 times and then the luge 2 times. So, so for Pam, she rode the total_rides = 2 + 4 + 2 = 6 tickets used the total rides for Pam, so, so,",False,True,captured
